design,N,sim_ID,inquiry,estimand,estimator,term,estimate,std.error,statistic,p.value,conf.low,conf.high,df,outcome
design_11,5100,14,ATE,0,estimator,Z,1.2332538468201188,0.11543245977430631,10.683769965843041,2.3013500795975396e-26,1.0069566308602311,1.4595510627800066,5095.629217254816,Y
design_11,5100,15,ATE,0,estimator,Z,1.1649198289022367,0.11354386456525177,10.259645762125496,1.8491757765288693e-24,0.9423250943728063,1.387514563431667,5097.884691882679,Y
design_11,5100,16,ATE,0,estimator,Z,1.1972741119262669,0.11457383329785864,10.449804091076384,2.6416925380684824e-25,0.9726601754193773,1.4218880484331564,5095.882833506611,Y
design_11,5100,17,ATE,0,estimator,Z,1.2463360889525885,0.11442073625746617,10.892571833728807,2.4991392379219522e-27,1.0220222267179824,1.4706499511871947,5089.989610555131,Y
design_11,5100,18,ATE,0,estimator,Z,1.1622303506876146,0.11391718076109475,10.202414973076143,3.3008557096739407e-24,0.9389037245746397,1.3855569768005895,5094.856359282951,Y
design_11,5100,19,ATE,0,estimator,Z,1.11200834566093,0.11478779021193056,9.687514182543715,5.271542497169798e-22,0.886974899739039,1.337041791582821,5089.985352199996,Y
design_11,5100,20,ATE,0,estimator,Z,1.1250995366961987,0.11329578385130291,9.930639062198958,4.952101956696939e-23,0.9029911406656491,1.3472079327267483,5097.2820965830415,Y
design_11,5100,21,ATE,0,estimator,Z,1.1489180465591173,0.11620402890017859,9.887075839221197,7.595583110430936e-23,0.9211082385311091,1.3767278545871255,5097.034113189725,Y
design_11,5100,22,ATE,0,estimator,Z,1.058226939481819,0.11603698385535545,9.119738417201013,1.0618375616761799e-19,0.830744621660779,1.2857092573028588,5097.9937484918455,Y
design_11,5100,23,ATE,0,estimator,Z,1.091378056232188,0.11360216387367951,9.607018202978521,1.1386224656439553e-21,0.8686690195333613,1.3140870929310147,5096.873873224332,Y
design_11,5100,24,ATE,0,estimator,Z,1.2426101994199992,0.11499704780027736,10.805583475309025,6.328371224370986e-27,1.0171666016292742,1.4680537972107242,5097.878081726339,Y
design_11,5100,25,ATE,0,estimator,Z,1.0590023814260716,0.11436723311255145,9.259666012763313,2.955537087072024e-20,0.8347933932695463,1.283211369582597,5088.548680498989,Y
design_11,5100,26,ATE,0,estimator,Z,1.1382125942486958,0.11390585482047694,9.992573217966655,2.687931000621349e-23,0.9149081839238745,1.3615170045735172,5096.016287512752,Y
design_11,5100,27,ATE,0,estimator,Z,0.9957356292087343,0.11255334296175551,8.84678858047846,1.225535666649409e-18,0.7750822233088835,1.216389035108585,5047.880416797113,Y
design_11,5100,28,ATE,0,estimator,Z,0.8305162201732578,0.11366956876446774,7.30640776771268,3.1696321978069404e-13,0.6076749314489708,1.0533575088975446,5086.352756709358,Y
design_11,5100,29,ATE,0,estimator,Z,1.0868420896124213,0.11567009829168277,9.396050540838612,8.337347093656539e-21,0.8600790203342994,1.3136051588905433,5097.547646967578,Y
design_11,5100,30,ATE,0,estimator,Z,1.2687841134430227,0.1156426038840041,10.971597584534528,1.066700399241319e-27,1.0420748906207151,1.4954933362653302,5092.403329583194,Y
design_11,5100,31,ATE,0,estimator,Z,0.9187317514122955,0.11355276668616693,8.090791428723646,7.347967133748321e-16,0.696119547746295,1.141343955078296,5096.230799123895,Y
design_11,5100,32,ATE,0,estimator,Z,1.1437381837605787,0.1153119381797352,9.918645040705577,5.580811516969881e-23,0.9176770796354566,1.3697992878857006,5080.2799701820395,Y
design_11,5100,33,ATE,0,estimator,Z,0.9573066428474106,0.1161742056679038,8.240268460143144,2.1640735256169527e-16,0.7295553111182655,1.1850579745765557,5097.972191673669,Y
design_11,5100,34,ATE,0,estimator,Z,1.13914578797219,0.11347647960679753,10.038607048080758,1.7024207885538242e-23,0.916683152994946,1.361608422949434,5097.5080007692395,Y
design_11,5100,35,ATE,0,estimator,Z,0.9709222904012627,0.1163153252187171,8.347329026296054,8.900380486795788e-17,0.742894299308865,1.1989502814936603,5097.553967163355,Y
design_11,5100,36,ATE,0,estimator,Z,0.9372458572381457,0.11459012729448503,8.179115246373003,3.577990320715221e-16,0.7125999596770558,1.1618917547992356,5094.181845088805,Y
design_11,5100,37,ATE,0,estimator,Z,1.0571179619369167,0.11469799321087742,9.216534067804984,4.3902962293507666e-20,0.8322606406662325,1.2819752832076008,5097.983042147972,Y
design_11,5100,38,ATE,0,estimator,Z,1.1572659484985128,0.11383840346696335,10.16586594026118,4.7691160338028855e-24,0.9340937868777194,1.3804381101193064,5097.465536919168,Y
design_11,5100,39,ATE,0,estimator,Z,1.1759992972708972,0.1159963218501482,10.13824644190125,6.3186244981525e-24,0.9485962807124013,1.4034023138293932,5059.233374177935,Y
design_11,5100,40,ATE,0,estimator,Z,0.8600337998267563,0.11319868066357017,7.597560278841078,3.5694594689430766e-14,0.6381157195199509,1.0819518801335617,5092.622133237361,Y
design_11,5100,41,ATE,0,estimator,Z,1.0980206539100625,0.11624935089634196,9.445391698480565,5.254737832802011e-21,0.8701219596755613,1.3259193481445637,5093.681547007797,Y
design_11,5100,42,ATE,0,estimator,Z,1.3113050513178204,0.1142946420068619,11.473022954471423,4.213889567083411e-30,1.08723839620031,1.5353717064353307,5090.767669172439,Y
design_11,5100,43,ATE,0,estimator,Z,1.037556895315497,0.11473759359040318,9.04286784172437,2.1279321488942258e-19,0.8126219336159289,1.262491857015065,5097.345641284596,Y
design_11,5100,44,ATE,0,estimator,Z,1.1457611906694685,0.1147798406521137,9.982251100540877,2.9763283478817e-23,0.9207434133234403,1.3707789680154967,5097.988489314589,Y
design_11,5100,45,ATE,0,estimator,Z,1.0842006916594848,0.11201634329715292,9.67895094364361,5.728170810860631e-22,0.8646003762603817,1.303801007058588,5080.492353675708,Y
design_11,5100,46,ATE,0,estimator,Z,1.1130839661302883,0.11543773860460742,9.642288384934302,8.12895175925586e-22,0.886776420183006,1.3393915120775706,5097.410419709383,Y
design_11,5100,47,ATE,0,estimator,Z,1.0595422257596327,0.11410217189086207,9.28590760544924,2.3197261202348458e-20,0.8358529038815199,1.2832315476377456,5091.632251304183,Y
design_11,5100,48,ATE,0,estimator,Z,1.183749256971289,0.11409975667115978,10.374686953828512,5.720078911480179e-25,0.9600647349506584,1.4074337789919198,5097.861394484855,Y
design_11,5100,49,ATE,0,estimator,Z,1.153141985302339,0.11624161020461225,9.920216893697026,5.486848416593344e-23,0.9252584988033018,1.3810254718013764,5096.754202656478,Y
design_11,5100,50,ATE,0,estimator,Z,0.9546039672503142,0.11542507384050181,8.270334473161503,1.68817026468325e-16,0.728321237785839,1.1808866967147893,5096.282526852532,Y
design_11,5100,51,ATE,0,estimator,Z,1.040937353705622,0.1136395974721155,9.159988039917543,7.367713353652569e-20,0.8181548356793515,1.2637198717318923,5087.702017383636,Y
design_11,5100,52,ATE,0,estimator,Z,1.1296934249753798,0.11434839355551349,9.879399175178966,8.191213554344735e-23,0.9055214243737908,1.3538654255769689,5093.698032014205,Y
design_11,5100,53,ATE,0,estimator,Z,1.262852512435538,0.11405953951838659,11.071871040054166,3.59416067862395e-28,1.0392467519282251,1.486458272942851,5090.061053276287,Y
design_11,5100,54,ATE,0,estimator,Z,1.1915017515227075,0.11276945058841027,10.565820311313662,7.92425785116486e-26,0.970425201069259,1.4125783019761562,5097.896251793872,Y
design_11,5100,55,ATE,0,estimator,Z,1.2884223540802364,0.11409904524273344,11.292139661109841,3.188406718038046e-29,1.0647391090951857,1.5121055990652872,5086.593824978891,Y
design_11,5100,56,ATE,0,estimator,Z,0.98632838071229,0.11421200884676132,8.635942845867028,7.686445950729786e-18,0.7624237886391619,1.210232972785418,5097.134511126829,Y
design_11,5100,57,ATE,0,estimator,Z,0.9699653485460755,0.11274996380046108,8.602799644908702,1.024169204836545e-17,0.7489266539999375,1.1910040430922135,5064.459417804559,Y
design_11,5100,58,ATE,0,estimator,Z,1.1826361172917976,0.11272807463821796,10.491052216471113,1.7240353459748032e-25,0.9616406763159818,1.4036315582676133,5097.3957482814285,Y
design_11,5100,59,ATE,0,estimator,Z,1.2421373866728924,0.11461026814210212,10.837924095359417,4.491647408667299e-27,1.017451869501682,1.4668229038441027,5081.345223787105,Y
design_11,5100,60,ATE,0,estimator,Z,1.0373881768162458,0.11568174256255599,8.967605032879483,4.1808294451900745e-19,0.8106022470042318,1.26417410662826,5094.448809838693,Y
design_11,5100,61,ATE,0,estimator,Z,1.2440469591140593,0.11411054756176058,10.902120668913081,2.254282039998387e-27,1.0203412458910528,1.4677526723370657,5094.368717971495,Y
design_11,5100,62,ATE,0,estimator,Z,1.194505132286968,0.11646016514640764,10.256770036220527,1.904068405885105e-24,0.9661931881805244,1.4228170763934116,5097.126091203701,Y
design_11,5100,63,ATE,0,estimator,Z,0.9902222446638622,0.11688661418990508,8.471647942980479,3.1291815842784065e-17,0.7610742776109194,1.219370211716805,5097.158070953102,Y
design_11,5100,64,ATE,0,estimator,Z,1.1295105375526262,0.11614497772707133,9.725005416995808,3.671819725209005e-22,0.9018164988066536,1.357204576298599,5097.375251320364,Y
design_11,5100,65,ATE,0,estimator,Z,1.2360019746275352,0.11394335664608635,10.847512404488995,4.0457102701032524e-27,1.012624057718301,1.4593798915367695,5097.2750547643745,Y
design_11,5100,66,ATE,0,estimator,Z,1.092671967844869,0.1150162026755113,9.500156868572358,3.13796548739114e-21,0.8671908009067121,1.3181531347830262,5096.225300808135,Y
design_11,5100,67,ATE,0,estimator,Z,1.084670344657067,0.1151047184282469,9.423335198315266,6.460469160579907e-21,0.8590156485996239,1.31032504071451,5096.204525420602,Y
design_11,5100,68,ATE,0,estimator,Z,1.126665233614081,0.1138763085750291,9.893763221800967,7.115230431013135e-23,0.9034187326581316,1.3499117345700304,5094.674747643456,Y
design_11,5100,69,ATE,0,estimator,Z,1.102405783502027,0.11479508566002201,9.603248929722655,1.1801780681501139e-21,0.8773581195105431,1.3274534474935107,5097.999619235279,Y
design_11,5100,70,ATE,0,estimator,Z,1.1434443873711324,0.11446968815982828,9.989058289165586,2.782857338278063e-23,0.9190346296269982,1.3678541451152666,5096.795753947698,Y
design_11,5100,71,ATE,0,estimator,Z,1.0918077353201734,0.11413295529417908,9.566104132728587,1.6844227628663097e-21,0.8680578313925419,1.315557639247805,5069.39775713261,Y
design_11,5100,72,ATE,0,estimator,Z,1.0563708933588802,0.11712688720463804,9.019029862146372,2.638445167168473e-19,0.8267517873408537,1.2859899993769068,5087.767759908331,Y
design_11,5100,73,ATE,0,estimator,Z,1.040054417838169,0.11395341879743381,9.127013729065851,9.943067406113897e-20,0.8166567254651134,1.2634521102112246,5092.540817369338,Y
design_11,5100,74,ATE,0,estimator,Z,1.2100952442707857,0.11244401157857788,10.76175802768429,1.0088480024092295e-26,0.9896566627479644,1.430533825793607,5094.851575722642,Y
design_11,5100,75,ATE,0,estimator,Z,1.3473211765490256,0.1159438881571738,11.620458809545822,7.918624395125192e-31,1.1200213230125489,1.5746210300855024,5093.911123965741,Y
design_11,5100,76,ATE,0,estimator,Z,1.2079108294121643,0.11458914003992286,10.541233043474522,1.0269930416952787e-25,0.9832666285254815,1.4325550302988472,5071.500051905383,Y
design_11,5100,77,ATE,0,estimator,Z,1.1219253622173384,0.11266921130430568,9.957692516255891,3.794552439924898e-23,0.9010452873957852,1.3428054370388918,5094.359985946023,Y
design_11,5100,78,ATE,0,estimator,Z,1.1303101124377968,0.11747722482472302,9.621525483975542,9.934281802651532e-22,0.9000040268141669,1.3606161980614266,5072.301628062099,Y
design_11,5100,79,ATE,0,estimator,Z,1.0521482679844152,0.11346953577489281,9.272517603947245,2.6240747788804325e-20,0.8296992272393546,1.2745973087294757,5095.708135338997,Y
design_11,5100,80,ATE,0,estimator,Z,1.0088820163041632,0.1144252485496131,8.816952806239497,1.5892267844597347e-18,0.7845593765054102,1.2332046561029162,5096.529935171691,Y
design_11,5100,81,ATE,0,estimator,Z,1.007908164098833,0.1142101092832824,8.825034582524179,1.4800433917876723e-18,0.7840073036663502,1.2318090245313158,5097.870759690409,Y
design_11,5100,82,ATE,0,estimator,Z,1.0187176935614848,0.11372133497376186,8.958017365840162,4.553829421471674e-19,0.7957750331072917,1.2416603540156779,5097.14226240372,Y
design_11,5100,83,ATE,0,estimator,Z,1.233053760138833,0.11501141946086517,10.721142004150318,1.5517438405404307e-26,1.007581928984956,1.45852559129271,5092.292043894821,Y
design_11,5100,84,ATE,0,estimator,Z,1.220196103901821,0.11656204198516885,10.468211461644405,2.1839152118179623e-25,0.9916844364376677,1.4487077713659744,5097.032465768079,Y
design_11,5100,85,ATE,0,estimator,Z,1.002838698855047,0.1157882180507107,8.66097359245863,6.195442047600142e-18,0.7758439662663967,1.2298334314436974,5088.311674296194,Y
design_11,5100,86,ATE,0,estimator,Z,1.2711739062537089,0.11351675671179808,11.198116851426857,9.009157618684693e-29,1.0486322644922774,1.4937155480151403,5093.040588113233,Y
design_11,5100,87,ATE,0,estimator,Z,1.1465110155590974,0.11413357496487708,10.045343939431664,1.592053348137053e-23,0.9227601959871572,1.3702618351310376,5097.940765009001,Y
design_11,5100,88,ATE,0,estimator,Z,1.0054221066869737,0.11326456810747454,8.876757519906388,9.39266655370251e-19,0.7833746106943311,1.2274696026796164,5068.8107806071475,Y
design_11,5100,89,ATE,0,estimator,Z,1.2469393012750924,0.11168209299737009,11.165078194804744,1.2949761605163395e-28,1.0279944290215755,1.4658841735286094,5096.952302019373,Y
design_11,5100,90,ATE,0,estimator,Z,1.0821578910026766,0.11544137602223814,9.374090367687701,1.0232405253190587e-20,0.8558432201967641,1.308472561808589,5097.983491836932,Y
design_11,5100,91,ATE,0,estimator,Z,1.199066243038283,0.11586889561686108,10.348473907986369,7.485642872869855e-25,0.9719133942235239,1.4262190918530422,5092.695249939014,Y
design_11,5100,92,ATE,0,estimator,Z,0.7852810117321214,0.11481216704097286,6.839702027851101,8.869901446276188e-12,0.5601998206625962,1.0103622028016466,5094.164892575118,Y
design_11,5100,93,ATE,0,estimator,Z,1.240235990806974,0.11508655223352653,10.776550055043474,8.619549708544659e-27,1.0146169177668232,1.4658550638471248,5097.105271741494,Y
design_11,5100,94,ATE,0,estimator,Z,1.1337260408986887,0.11526992744311045,9.835401704908856,1.25912299912831e-22,0.9077474302755124,1.359704651521865,5092.9860722958165,Y
design_11,5100,95,ATE,0,estimator,Z,1.0859881542067333,0.11470512936278295,9.467651187350402,4.2618151307156006e-21,0.8611168394456352,1.3108594689678315,5097.642423370509,Y
design_11,5100,96,ATE,0,estimator,Z,0.9683490103703808,0.11609464600992091,8.341030733558808,9.382081160227184e-17,0.7407536143648927,1.1959444063758689,5094.6380669925275,Y
design_11,5100,97,ATE,0,estimator,Z,1.0704943713907547,0.11543776232934096,9.273346518417966,2.605189503365259e-20,0.8441866984946654,1.296802044286844,5089.793197571661,Y
design_11,5100,98,ATE,0,estimator,Z,1.078204864950836,0.1141453284151449,9.44589568334694,5.236761353522103e-21,0.8544307815974762,1.3019789483041957,5076.7351417344,Y
design_11,5100,99,ATE,0,estimator,Z,1.3422492955528407,0.11274628362944773,11.905042475406827,2.97355233794902e-32,1.121218114376331,1.5632804767293504,5093.247301778901,Y
design_11,5100,100,ATE,0,estimator,Z,1.227426501745056,0.11355935117253976,10.808678361327807,6.127119052031692e-27,1.0048013543407037,1.4500516491494084,5092.829889488147,Y
design_11,5100,101,ATE,0,estimator,Z,1.1197632261043875,0.11527230137113349,9.714070186723962,4.0801467177287487e-22,0.8937800063165876,1.3457464458921875,5097.232801920911,Y
design_11,5100,102,ATE,0,estimator,Z,1.186385104773262,0.1147330182480265,10.340398281936324,8.126742559899276e-25,0.9614591020044996,1.4113111075420246,5096.324362040408,Y
design_11,5100,103,ATE,0,estimator,Z,1.0950891469919077,0.11287498681181402,9.701787596375521,4.59944174559046e-22,0.873805509952005,1.3163727840318105,5079.504977022358,Y
design_11,5100,104,ATE,0,estimator,Z,1.1587420544226092,0.11271933082685029,10.279887628170618,1.50557342105843e-24,0.9377637606027561,1.3797203482424623,5097.932942505133,Y
design_11,5100,105,ATE,0,estimator,Z,1.1522285969339687,0.11369456122365464,10.13442142291537,6.542532232122537e-24,0.9293383927705985,1.375118801097339,5094.086278907472,Y
design_11,5100,106,ATE,0,estimator,Z,1.310474283036033,0.11474639077127043,11.420614402140677,7.587312261839612e-30,1.0855220818789217,1.5354264841931442,5097.994038787235,Y
design_11,5100,107,ATE,0,estimator,Z,0.9582873608514183,0.11159642079158544,8.58707971146396,1.1702119539624287e-17,0.7395104232997934,1.1770642984030433,5095.02863570074,Y
design_11,5100,108,ATE,0,estimator,Z,1.1899873257110407,0.11393335594726459,10.444591189447983,2.787061213665537e-25,0.966629021099761,1.4133456303223204,5097.912473231428,Y
design_11,5100,109,ATE,0,estimator,Z,0.9110887782331722,0.11395219107548589,7.9953598929013605,1.5859409331453477e-15,0.6876935252952641,1.1344840311710804,5095.6661339327475,Y
design_11,5100,110,ATE,0,estimator,Z,0.9929189731953663,0.1147764033894936,8.650898127778902,6.755991316254656e-18,0.7679079195139251,1.2179300268768074,5096.57245818783,Y
design_11,5100,111,ATE,0,estimator,Z,1.1675390030488786,0.11341078117203285,10.294779658362799,1.295268140798753e-24,0.9452050710306319,1.3898729350671253,5088.431481138516,Y
design_11,5100,112,ATE,0,estimator,Z,1.2242877100874299,0.11539135458045195,10.609873803273926,5.0107336920578135e-26,0.99807092265397,1.4505044975208898,5080.946291616529,Y
design_11,5100,113,ATE,0,estimator,Z,0.9844643745399652,0.11540382966743808,8.530604030879385,1.8963500953728554e-17,0.7582233011445311,1.2107054479353991,5097.075730833276,Y
design_11,5100,114,ATE,0,estimator,Z,0.9983290808258094,0.11563051732639523,8.633785473844963,7.830386841761023e-18,0.771643612014921,1.2250145496366978,5097.999952416275,Y
design_11,5100,115,ATE,0,estimator,Z,1.1840439407787664,0.11469466132106544,10.32344424004414,9.676470880843224e-25,0.9591930000663234,1.4088948814912094,5083.571332732902,Y
design_11,5100,116,ATE,0,estimator,Z,1.1810322651346192,0.11437978801331666,10.325532907939273,9.457628434472635e-25,0.9567987620660385,1.4052657682032,5097.92258782331,Y
design_11,5100,117,ATE,0,estimator,Z,1.0866695909849944,0.11431309678157094,9.506081294091777,2.9719454864450724e-21,0.8625666057552336,1.310772576214755,5076.402031258007,Y
design_11,5100,118,ATE,0,estimator,Z,1.163221992213163,0.11528308485841829,10.090135891503438,1.0207559578014946e-23,0.9372174312304906,1.3892265531958354,5078.224014484132,Y
design_11,5100,119,ATE,0,estimator,Z,1.012330041231902,0.11441866499300535,8.8475952878299,1.2133706938777365e-18,0.7880202990968531,1.2366397833669511,5095.675417896126,Y
design_11,5100,120,ATE,0,estimator,Z,1.2486342293090442,0.11495677596444265,10.861771468741086,3.476558287426809e-27,1.0232695014790005,1.473998957139088,5090.256724886201,Y
design_11,5100,121,ATE,0,estimator,Z,1.2834423653017382,0.1158907819371526,11.074585431632924,3.4933353178856134e-28,1.056246497841203,1.5106382327622734,5082.151715678598,Y
design_11,5100,122,ATE,0,estimator,Z,1.1438386450992903,0.11554410762392993,9.899584397866724,6.724381039779326e-23,0.9173224733883761,1.3703548168102044,5088.254770714796,Y
design_11,5100,123,ATE,0,estimator,Z,1.098619533181041,0.1131585760524538,9.70867230312075,4.303611985001379e-22,0.876779962862966,1.3204591034991162,5081.801610060387,Y
design_11,5100,124,ATE,0,estimator,Z,0.9749420373804645,0.11482893233428366,8.49038667835269,2.670034581787855e-17,0.7498279786698205,1.2000560960911084,5094.121007437227,Y
design_11,5100,125,ATE,0,estimator,Z,1.1882891476961266,0.11518255754808424,10.31657199658952,1.0372610826760174e-24,0.9624817820748984,1.4140965133173546,5089.425559957292,Y
design_11,5100,126,ATE,0,estimator,Z,1.177565043905183,0.11560028634449274,10.18652359040011,3.880959672163424e-24,0.9509386395301067,1.4041914482802593,5079.005240064186,Y
design_11,5100,127,ATE,0,estimator,Z,1.1065944111588202,0.11482367280879227,9.637336832114345,8.523062865539177e-22,0.8814907014027676,1.3316981209148726,5097.744343462375,Y
design_11,5100,128,ATE,0,estimator,Z,0.94783615553452,0.1131807501315653,8.374535019716001,7.090567300646585e-17,0.7259532379003247,1.1697190731687153,5093.696090079743,Y
design_11,5100,129,ATE,0,estimator,Z,1.2629415333605456,0.11541728982117677,10.942394638769459,1.4607981006054536e-27,1.036674081520133,1.4892089852009582,5097.952004521967,Y
design_11,5100,130,ATE,0,estimator,Z,1.2136942274348725,0.11272294945478462,10.767055274061198,9.55149615098218e-27,0.9927086843741978,1.4346797704955472,5082.903214667598,Y
design_11,5100,131,ATE,0,estimator,Z,1.0284482579793175,0.11540051607334356,8.911990110388071,6.861101745066368e-19,0.8022136748670701,1.254682841091565,5096.527095544909,Y
design_11,5100,132,ATE,0,estimator,Z,1.108488614449605,0.116876064903174,9.484308146136957,3.643311910157979e-21,0.8793613341095915,1.3376158947896184,5097.680756599358,Y
design_11,5100,133,ATE,0,estimator,Z,1.2535894353621406,0.11603809101516883,10.803258002566311,6.497451233634022e-27,1.0261048149116803,1.481074055812601,5085.55602613992,Y
design_11,5100,134,ATE,0,estimator,Z,1.1447272800590251,0.11241460193304564,10.18308351739596,4.0111935632435095e-24,0.924346356101981,1.3651082040160691,5095.048381954238,Y
design_11,5100,135,ATE,0,estimator,Z,1.3016993371373986,0.11558697368280095,11.261643900372212,4.464121852969425e-29,1.075099219860293,1.528299454414504,5096.796452281904,Y
design_11,5100,136,ATE,0,estimator,Z,1.057099678976414,0.11360954626787899,9.30467301122643,1.9511466153041816e-20,0.8343760535473596,1.2798233044054683,5085.71600458227,Y
design_11,5100,137,ATE,0,estimator,Z,1.026570708402065,0.11497775522261831,8.928428863604383,5.927927565831583e-19,0.8011649249230398,1.25197649188109,5097.171012157717,Y
design_11,5100,138,ATE,0,estimator,Z,0.9928616071566188,0.11420757069855368,8.693483287349114,4.672688137850659e-18,0.7689657179022974,1.2167574964109402,5097.339839618431,Y
design_11,5100,139,ATE,0,estimator,Z,1.1226970619092818,0.11326725135924813,9.911929957128027,5.951793186494175e-23,0.9006446057327071,1.3447495180858564,5097.660518551999,Y
design_11,5100,140,ATE,0,estimator,Z,1.202896389467571,0.113985582364164,10.55305736496154,9.052147000991752e-26,0.97943569616211,1.426357082773032,5097.673356641131,Y
design_11,5100,141,ATE,0,estimator,Z,0.9786451417420631,0.11349301767718623,8.622954625505436,8.599308613461081e-18,0.7561500210927266,1.2011402623913996,5091.346238954358,Y
design_11,5100,142,ATE,0,estimator,Z,1.136046385875138,0.1152349832971626,9.858519985598075,1.0051036761428102e-22,0.9101362429983144,1.3619565287519615,5089.403468790391,Y
design_11,5100,143,ATE,0,estimator,Z,1.1684080195162814,0.11629063717466516,10.047309464487382,1.5624702746424486e-23,0.9404283450538702,1.3963876939786926,5089.794896589976,Y
design_11,5100,144,ATE,0,estimator,Z,1.2077502577946442,0.11376470216268711,10.616212540753837,4.681119128818785e-26,0.9847225526769952,1.4307779629122932,5094.60836176719,Y
design_11,5100,145,ATE,0,estimator,Z,1.3080075245741143,0.11414615103784853,11.459059396058004,4.9284217641745655e-30,1.0842320148542475,1.531783034293981,5094.52364342739,Y
design_11,5100,146,ATE,0,estimator,Z,1.1475444005088073,0.11509878063846411,9.970083037746075,3.358211162155762e-23,0.921901310569374,1.3731874904482408,5092.926552826363,Y
design_11,5100,147,ATE,0,estimator,Z,1.0964601777096257,0.11424460330256012,9.597478970676727,1.247155986067466e-21,0.8724916683104021,1.3204286871088493,5095.391860257617,Y
design_11,5100,148,ATE,0,estimator,Z,1.1691652811028692,0.11391036416621546,10.263906095470377,1.7731639792977697e-24,0.9458519262920166,1.3924786359137218,5086.023743599103,Y
design_11,5100,149,ATE,0,estimator,Z,0.9440688549198704,0.11445621636494212,8.248296902544109,2.0254030701696667e-16,0.7196855133495603,1.1684521964901804,5097.3379509184015,Y
design_11,5100,150,ATE,0,estimator,Z,1.1468390369549253,0.11376275275454349,10.080971224644724,1.1164250504477068e-23,0.9238151827185868,1.3698628911912638,5097.4172236835675,Y
design_11,5100,151,ATE,0,estimator,Z,0.8850949572363147,0.11466539351854627,7.718937074882644,1.4027169080033657e-14,0.6603014540340096,1.1098884604386199,5089.27625514029,Y
design_11,5100,152,ATE,0,estimator,Z,1.2634750498994878,0.11454738403803578,11.030151936773583,5.652333246158358e-28,1.0389129867168312,1.4880371130821444,5097.928877404938,Y
design_11,5100,153,ATE,0,estimator,Z,1.1134033186280596,0.1132412546138631,9.832135138599531,1.2996034547067008e-22,0.8914018019375612,1.3354048353185581,5095.215559193638,Y
design_11,5100,154,ATE,0,estimator,Z,1.2917341966765754,0.1152642730098902,11.20671794429952,8.230265183323423e-29,1.065766364857101,1.5177020284960498,5064.107033946341,Y
design_11,5100,155,ATE,0,estimator,Z,1.2227070383729517,0.11294881938365388,10.825319335298015,5.129620427424022e-27,1.0012788156602592,1.4441352610856442,5094.7577812798345,Y
design_11,5100,156,ATE,0,estimator,Z,1.0109126986877788,0.11347801869248894,8.908445092147971,7.083097312216295e-19,0.788446975200626,1.2333784221749315,5090.643935013482,Y
design_11,5100,157,ATE,0,estimator,Z,0.9994015698704071,0.1149864719011622,8.691470860410892,4.7566687464010984e-18,0.7739786325973864,1.2248245071434278,5090.956199247409,Y
design_11,5100,158,ATE,0,estimator,Z,1.2323471513463389,0.11538612335070635,10.680202398348406,2.3927580877916394e-26,1.0061406591559123,1.4585536435367654,5084.69889723523,Y
design_11,5100,159,ATE,0,estimator,Z,1.0797371494407375,0.11335076439964173,9.52562741997839,2.4667416306045746e-21,0.857520961011466,1.301953337870009,5096.614794353604,Y
design_11,5100,160,ATE,0,estimator,Z,1.1296022471380398,0.11587636413407679,9.748340445261242,2.9309961937666985e-22,0.9024348043438096,1.35676968993227,5097.181035591935,Y
design_11,5100,161,ATE,0,estimator,Z,0.9698850272009363,0.11357908522735925,8.539292469731105,1.760851599598084e-17,0.747221245814093,1.1925488085877796,5097.958482646434,Y
design_11,5100,162,ATE,0,estimator,Z,1.3136198268005028,0.11392391083476004,11.530677073628832,2.1947557118876595e-30,1.0902800372066868,1.5369596163943189,5097.772231379521,Y
design_11,5100,163,ATE,0,estimator,Z,1.193620754232751,0.11314241367338479,10.549719733560307,9.382921655297343e-26,0.9718129353729014,1.4154285730926008,5088.179051165851,Y
design_11,5100,164,ATE,0,estimator,Z,0.9927492355150973,0.11403365687578448,8.705756376790472,4.204137155683883e-18,0.7691941237237064,1.2163043473064883,5081.231279730109,Y
design_11,5100,165,ATE,0,estimator,Z,1.018548922279272,0.11639245536770464,8.75098750225256,2.838352008479479e-18,0.7903693438585455,1.2467285006999986,5062.140352772793,Y
design_11,5100,166,ATE,0,estimator,Z,1.2456131729994655,0.11509179361618302,10.822780094586346,5.2712978235931274e-27,1.019983787603325,1.471242558395606,5093.589050115554,Y
design_11,5100,167,ATE,0,estimator,Z,0.9777079414832371,0.11560047960628843,8.457646065250856,3.522695520839995e-17,0.7510813529593442,1.20433453000713,5097.380190600749,Y
design_11,5100,168,ATE,0,estimator,Z,1.036593364629932,0.11539115753053465,8.983299819621188,3.6326388173258977e-19,0.8103771390300482,1.2628095902298158,5097.5467178174295,Y
design_11,5100,169,ATE,0,estimator,Z,1.136053368639996,0.11464466124642296,9.909343848102148,6.104811294115173e-23,0.9113005988831564,1.3608061383968357,5097.7883167272385,Y
design_11,5100,170,ATE,0,estimator,Z,1.1625763072276643,0.116210819787291,10.00402810474628,2.4004527744905944e-23,0.9347531406059351,1.3903994738493934,5092.748314294428,Y
design_11,5100,171,ATE,0,estimator,Z,0.8399100109181707,0.11613358496664691,7.232274894117747,5.457723536931338e-13,0.612238063439704,1.0675819583966375,5074.5296963527735,Y
